# Time(s), Power(mW)[0x40], Voltage[0x40], Power(mW)[0x41], Voltage[0x41], DS18 Temp(F)[MAIN], DS18 Temp(F)[Batt], DS18 Temp(F)[MCU], Light (%), Wind Speed
68639,2742.00,13.68,554.00,13.68,32.22,39.99,55.40,100.00,0.49
68642,2786.00,13.68,488.00,13.68,32.34,39.99,55.40,100.00,0.71
68645,2724.00,13.68,558.00,13.68,32.22,39.99,55.40,100.00,1.14
68648,2704.00,13.68,554.00,13.68,32.34,39.99,55.51,100.00,1.14
68651,2714.00,13.68,558.00,13.68,32.22,40.10,55.40,100.00,1.04
68654,2782.00,13.68,488.00,13.68,32.22,39.99,55.51,100.00,0.94
68657,2768.00,13.68,488.00,13.68,32.22,39.99,55.51,100.00,0.84
68660,2694.00,13.68,554.00,13.68,32.34,39.99,55.51,100.00,0.74
68663,2752.00,13.68,492.00,13.68,32.22,39.99,55.51,100.00,0.69
68666,2762.00,13.68,492.00,13.68,32.22,40.10,55.40,100.00,0.64
68669,2706.00,13.68,554.00,13.68,32.22,40.10,55.51,100.00,0.74
68672,2760.00,13.68,492.00,13.68,32.22,39.99,55.51,100.00,0.99
68675,2694.00,13.68,560.00,13.67,32.22,40.10,55.51,100.00,1.04
68678,2760.00,13.68,488.00,13.68,32.11,39.99,55.51,100.00,1.09
68681,2776.00,13.68,492.00,13.68,32.11,40.10,55.51,100.00,1.09
68684,2730.00,13.69,560.00,13.68,32.22,40.10,55.63,100.00,0.94
68687,2798.00,13.68,482.00,13.68,32.11,40.10,55.63,100.00,0.95
68690,2786.00,13.68,494.00,13.68,32.11,40.10,55.63,100.00,0.89
68693,2782.00,13.69,488.00,13.68,32.11,40.10,55.63,100.00,0.89
68696,2766.00,13.68,488.00,13.68,32.11,40.10,55.51,100.00,0.79
68699,2752.00,13.68,494.00,13.68,32.11,40.10,55.63,100.00,0.74
68702,2670.00,13.68,554.00,13.67,32.11,40.10,55.63,100.00,0.74
68705,2660.00,13.67,554.00,13.67,32.11,40.10,55.63,100.00,0.74
68708,2658.00,13.68,558.00,13.67,32.11,40.10,55.51,100.00,0.79
68711,2720.00,13.68,484.00,13.67,32.00,40.21,55.63,100.00,0.64
68714,2668.00,13.68,550.00,13.68,32.00,40.21,55.74,100.00,0.59
68717,2654.00,13.67,554.00,13.67,32.11,40.21,55.63,100.00,0.54
68720,2716.00,13.68,484.00,13.67,32.00,40.21,55.63,100.00,0.54
68723,2736.00,13.68,492.00,13.68,32.11,40.10,55.63,100.00,0.54
68726,2750.00,13.68,494.00,13.68,32.11,40.21,55.63,100.00,0.59
68729,2710.00,13.68,550.00,13.68,32.22,40.21,55.74,100.00,0.59
68732,2798.00,13.68,494.00,13.68,32.22,40.21,55.63,100.00,0.54
68735,2822.00,13.69,488.00,13.69,32.34,40.21,55.74,100.00,0.59
68738,2776.00,13.69,550.00,13.69,32.34,40.10,55.74,100.00,0.59
68741,2768.00,13.69,558.00,13.69,32.45,40.21,55.74,100.00,0.54
68744,2848.00,13.70,482.00,13.70,32.56,40.21,55.74,100.00,0.59
68747,2786.00,13.68,554.00,13.68,32.56,40.21,55.74,100.00,0.64
68750,2772.00,13.70,560.00,13.70,32.67,40.21,55.74,100.00,0.78
68753,2842.00,13.70,494.00,13.70,32.67,40.21,55.85,100.00,0.78
68756,2838.00,13.70,488.00,13.69,32.67,40.21,55.74,100.00,1.04
68759,2746.00,13.69,564.00,13.69,32.67,40.21,55.74,100.00,1.04
68762,2694.00,13.69,554.00,13.68,32.67,40.21,55.74,100.00,1.04
68765,2742.00,13.68,488.00,13.68,32.79,40.21,55.74,100.00,1.09
68768,2644.00,13.68,554.00,13.68,32.79,40.21,55.85,100.00,0.94
68771,2622.00,13.68,560.00,13.67,32.90,40.33,55.85,100.00,0.84
68774,2654.00,13.67,488.00,13.67,32.90,40.33,55.85,100.00,0.84
68777,2608.00,13.66,494.00,13.66,33.01,40.33,55.85,100.00,1.04
68780,2576.00,13.66,494.00,13.66,33.01,40.33,55.85,100.00,1.09
68783,2542.00,13.66,488.00,13.66,32.90,40.33,55.85,100.00,1.19
68786,2520.00,13.66,488.00,13.65,32.90,40.21,55.85,100.00,1.28
68789,2428.00,13.65,554.00,13.65,32.90,40.21,55.85,100.00,1.24
68792,2408.00,13.65,550.00,13.65,32.90,40.33,55.96,100.00,1.14
68795,2372.00,13.64,548.00,13.64,32.90,40.33,55.96,100.00,1.14
68798,2418.00,13.64,488.00,13.64,32.90,40.21,55.85,100.00,1.04
68801,2406.00,13.64,488.00,13.64,32.90,40.33,55.96,100.00,1.09
68804,2326.00,13.63,554.00,13.64,32.90,40.33,55.85,100.00,1.04
68807,2320.00,13.63,550.00,13.62,32.90,40.33,55.85,100.00,1.04
68810,2382.00,13.63,498.00,13.63,32.90,40.21,55.85,100.00,1.18
68813,2388.00,13.63,484.00,13.63,32.79,40.33,55.85,100.00,1.26
68816,2334.00,13.63,548.00,13.63,32.90,40.33,55.85,100.00,1.15
68819,2412.00,13.63,498.00,13.63,33.01,40.44,55.85,100.00,1.09
68822,2434.00,13.63,492.00,13.63,33.01,40.33,55.96,100.00,1.19
68825,2460.00,13.63,482.00,13.63,33.01,40.33,55.85,100.00,1.14
68828,2422.00,13.64,550.00,13.63,33.13,40.33,55.96,100.00,1.04
68831,2514.00,13.64,492.00,13.64,33.13,40.33,55.96,100.00,1.16
68834,2534.00,13.64,494.00,13.64,33.13,40.44,55.96,100.00,1.05
68837,2792.00,13.62,484.00,13.62,33.01,40.44,55.85,100.00,0.89
68840,2586.00,13.65,488.00,13.65,33.13,40.44,55.96,100.00,0.86
68843,2612.00,13.65,492.00,13.65,33.13,40.44,55.96,100.00,0.89
68846,2634.00,13.66,492.00,13.66,33.13,40.44,56.07,100.00,0.89
68849,2648.00,13.66,488.00,13.66,33.13,40.44,55.96,100.00,0.80
68852,2670.00,13.66,492.00,13.66,33.24,40.44,56.07,100.00,0.87
68855,2700.00,13.66,494.00,13.66,33.24,40.44,56.07,100.00,0.79
68858,2750.00,13.67,484.00,13.67,33.35,40.44,55.96,100.00,0.89
68861,2778.00,13.67,488.00,13.67,33.35,40.44,56.07,100.00,0.74
68864,2720.00,13.68,560.00,13.67,33.35,40.44,56.07,100.00,0.68
68867,2750.00,13.68,494.00,13.67,33.46,40.55,56.07,100.00,0.77
68870,2668.00,13.67,548.00,13.67,33.35,40.44,55.96,100.00,0.89
68873,2732.00,13.67,492.00,13.67,33.46,40.44,56.07,100.00,1.09
68876,2658.00,13.67,560.00,13.67,33.35,40.44,56.07,100.00,1.04
68879,2680.00,13.67,560.00,13.67,33.35,40.44,56.07,100.00,1.14
68882,2694.00,13.68,550.00,13.68,33.35,40.55,56.07,100.00,1.04
68885,2766.00,13.67,488.00,13.67,33.24,40.55,55.96,100.00,1.04
68888,2690.00,13.67,560.00,13.67,33.35,40.55,56.07,100.00,0.94
68891,2752.00,13.68,492.00,13.67,33.35,40.44,56.19,100.00,1.09
68894,2680.00,13.68,560.00,13.67,33.24,40.55,56.07,100.00,1.04
68897,2760.00,13.68,488.00,13.68,33.13,40.55,56.07,100.00,0.99
68900,2704.00,13.68,550.00,13.67,33.13,40.55,56.19,100.00,1.04
68903,2674.00,13.68,558.00,13.67,33.01,40.55,56.19,100.00,1.04
68906,2716.00,13.68,498.00,13.67,33.13,40.55,56.07,100.00,1.09
68909,2720.00,13.68,484.00,13.67,33.13,40.55,56.19,100.00,1.04
68912,2680.00,13.68,544.00,13.68,33.13,40.55,56.19,100.00,1.04
68915,2778.00,13.68,492.00,13.68,33.13,40.55,56.19,100.00,1.09
68918,2792.00,13.68,494.00,13.68,33.13,40.55,56.07,100.00,1.09
68921,2750.00,13.68,558.00,13.68,33.01,40.66,56.07,100.00,1.04
68924,2802.00,13.69,488.00,13.69,33.01,40.55,56.07,100.00,1.00
68927,2704.00,13.68,548.00,13.68,32.90,40.55,56.19,100.00,0.84
68930,2690.00,13.68,554.00,13.68,32.90,40.66,56.19,100.00,0.84
68933,2750.00,13.68,492.00,13.68,32.90,40.66,56.19,100.00,0.84
68936,2690.00,13.68,558.00,13.68,32.90,40.55,56.19,100.00,0.74
68939,2706.00,13.68,554.00,13.68,32.67,40.55,56.19,100.00,0.74
68942,2818.00,13.69,492.00,13.69,32.67,40.55,56.19,100.00,0.69
68945,2792.00,13.69,550.00,13.69,32.79,40.66,56.30,100.00,0.58
68948,2842.00,13.69,550.00,13.69,32.79,40.66,56.30,100.00,0.54
68951,2914.00,13.71,488.00,13.70,32.79,40.66,56.30,100.00,0.54
68954,2946.00,13.71,494.00,13.71,32.90,40.66,56.30,100.00,0.44
68957,2968.00,13.71,492.00,13.71,32.90,40.66,56.30,100.00,0.44
68960,2978.00,13.71,484.00,13.71,32.90,40.66,56.19,100.00,0.44
68963,2986.00,13.72,492.00,13.72,33.01,40.66,56.30,100.00,0.44
68966,2986.00,13.73,488.00,13.72,33.01,40.66,56.30,100.00,0.59
68969,2966.00,13.72,554.00,13.72,33.01,40.78,56.41,100.00,0.54
68972,3060.00,13.74,492.00,13.73,33.01,40.78,56.30,100.00,0.66
68975,3114.00,13.74,488.00,13.74,32.90,40.55,56.30,100.00,0.64
68978,3086.00,13.73,550.00,13.73,32.90,40.66,56.41,100.00,0.74
68981,3214.00,13.77,484.00,13.76,32.79,40.78,56.41,100.00,0.69
68984,3194.00,13.77,550.00,13.77,32.90,40.66,56.30,100.00,0.64
68987,3212.00,13.78,554.00,13.78,32.90,40.78,56.41,100.00,0.74
68990,3234.00,13.79,558.00,13.79,32.90,40.66,56.41,100.00,0.79
68993,3316.00,13.80,494.00,13.80,32.79,40.78,56.41,100.00,0.78
68996,3306.00,13.80,484.00,13.80,32.90,40.89,56.41,100.00,0.74
68999,3218.00,13.79,550.00,13.79,32.90,40.78,56.41,100.00,0.64
69002,3286.00,13.80,492.00,13.80,32.90,40.78,56.41,100.00,0.64
69005,3230.00,13.80,554.00,13.80,32.90,40.78,56.41,100.00,0.59
69008,3240.00,13.78,558.00,13.77,32.90,40.66,56.41,100.00,0.58
69011,3238.00,13.80,560.00,13.80,33.01,40.89,56.53,100.00,0.49
69014,3208.00,13.80,560.00,13.79,33.01,40.78,56.41,100.00,0.49
69017,3194.00,13.80,558.00,13.79,33.01,40.78,56.53,100.00,0.49
69020,3182.00,13.80,550.00,13.79,33.13,40.78,56.53,100.00,0.49
69023,3244.00,13.80,494.00,13.80,33.13,40.89,56.53,100.00,0.40
69026,3224.00,13.80,492.00,13.80,33.24,40.89,56.53,100.00,0.34
69029,3168.00,13.79,558.00,13.78,33.24,40.89,56.53,100.00,0.34
69032,3176.00,13.80,560.00,13.80,33.24,40.89,56.53,100.00,0.38
69035,3218.00,13.80,492.00,13.80,33.24,40.89,56.53,100.00,0.34
69038,3132.00,13.79,554.00,13.78,33.35,40.78,56.53,100.00,0.38
69041,3172.00,13.79,498.00,13.79,33.24,40.89,56.64,100.00,0.34
69044,3074.00,13.78,554.00,13.78,33.35,40.89,56.53,100.00,0.19
69047,3068.00,13.77,550.00,13.77,33.35,41.00,56.64,100.00,0.14
69050,3106.00,13.78,484.00,13.78,33.46,40.89,56.64,100.00,0.14
69053,3024.00,13.77,550.00,13.76,33.46,40.89,56.64,100.00,0.14
69056,3058.00,13.78,558.00,13.78,33.46,40.89,56.64,100.00,0.38
69059,3116.00,13.78,566.00,13.78,33.46,40.89,56.64,100.00,0.44
69062,3130.00,13.79,560.00,13.79,33.46,40.89,56.64,100.00,0.94
69065,3162.00,13.79,488.00,13.79,33.58,40.89,56.53,100.00,0.84
69068,3120.00,13.78,494.00,13.78,33.46,41.00,56.64,100.00,0.74
69071,3100.00,13.78,492.00,13.78,33.46,40.89,56.75,100.00,0.89
69074,3100.00,13.78,492.00,13.78,33.58,41.00,56.64,100.00,0.89
69077,3120.00,13.78,488.00,13.78,33.58,41.00,56.64,100.00,0.74
69080,3054.00,13.77,550.00,13.77,33.58,41.00,56.64,100.00,0.74
69083,3068.00,13.78,554.00,13.78,33.69,41.00,56.75,100.00,0.69
69086,3054.00,13.78,550.00,13.78,33.69,41.00,56.75,100.00,0.84
69089,3094.00,13.78,498.00,13.78,33.80,41.00,56.75,100.00,0.94
69092,3032.00,13.77,494.00,13.77,33.80,41.00,56.75,100.00,0.74
69095,2972.00,13.76,498.00,13.76,33.80,41.00,56.75,100.00,1.08
69098,2926.00,13.75,498.00,13.75,33.80,41.00,56.75,100.00,1.43
69101,2868.00,13.74,502.00,13.74,33.69,41.11,56.75,100.00,1.39
69104,2788.00,13.74,560.00,13.73,33.69,41.00,56.75,100.00,1.34
69107,2798.00,13.73,554.00,13.74,33.58,41.00,56.86,100.00,1.14
69110,2786.00,13.73,560.00,13.73,33.58,41.11,56.86,100.00,1.14
69113,2740.00,13.73,558.00,13.73,33.58,41.00,56.86,100.00,1.24
69116,2724.00,13.72,494.00,13.72,33.46,41.11,56.86,100.00,1.29
69119,2648.00,13.70,484.00,13.70,33.46,41.00,56.86,100.00,1.24
69122,2606.00,13.70,488.00,13.70,33.35,41.11,56.86,100.00,1.54
69125,2578.00,13.69,492.00,13.69,33.24,41.00,56.86,100.00,1.43
69128,2566.00,13.69,482.00,13.69,33.24,41.11,56.86,100.00,1.24
69131,2460.00,13.68,550.00,13.68,33.13,41.11,56.86,100.00,1.24
69134,2408.00,13.67,554.00,13.67,33.13,41.11,56.97,100.00,1.29
69137,2376.00,13.67,554.00,13.67,33.01,41.11,56.86,100.00,1.14
69140,2346.00,13.67,548.00,13.66,33.13,41.11,56.86,100.00,1.04
69143,2372.00,13.66,484.00,13.66,33.01,41.22,56.97,100.00,1.18
69146,2346.00,13.66,484.00,13.66,32.90,41.11,56.86,100.00,1.09
69149,2238.00,13.64,550.00,13.64,32.90,41.11,56.86,100.00,1.04
69152,2202.00,13.64,548.00,13.64,32.90,41.22,56.86,100.00,1.04
69155,2242.00,13.64,492.00,13.64,32.90,41.11,56.86,100.00,1.00
69158,2162.00,13.64,548.00,13.63,32.90,41.11,56.97,100.00,0.94
69161,2202.00,13.63,482.00,13.63,32.79,41.22,56.86,100.00,0.99
69164,2116.00,13.63,554.00,13.63,32.79,41.22,56.97,100.00,0.94
69167,2094.00,13.62,550.00,13.62,32.79,41.22,56.97,100.00,0.84
69170,2144.00,13.62,482.00,13.62,32.79,41.11,56.97,100.00,0.92
69173,2068.00,13.62,548.00,13.61,32.79,41.22,56.86,100.00,0.94
69176,2116.00,13.62,484.00,13.61,32.79,41.34,56.97,100.00,1.10
69179,2100.00,13.61,488.00,13.61,32.67,41.22,56.97,100.00,1.65
69182,2098.00,13.61,494.00,13.61,32.79,41.22,56.86,100.00,1.64
69185,2026.00,13.61,548.00,13.60,32.67,41.22,56.97,100.00,1.64
69188,2008.00,13.60,550.00,13.60,32.56,41.22,56.97,100.00,1.54
69191,1990.00,13.60,554.00,13.60,32.45,41.22,56.97,100.00,1.44
69194,2052.00,13.60,488.00,13.59,32.45,41.22,56.97,100.00,1.28
69197,1980.00,13.59,554.00,13.59,32.22,41.34,56.97,100.00,1.04
69200,2032.00,13.59,492.00,13.59,32.22,41.22,56.97,100.00,0.99
69203,1950.00,13.59,558.00,13.58,32.11,41.22,56.97,100.00,0.94
69206,2016.00,13.59,494.00,13.58,32.11,41.22,57.09,100.00,0.94
69209,548.00,13.54,484.00,13.54,32.11,41.22,56.97,100.00,1.03
69212,1916.00,13.58,558.00,13.58,32.11,41.34,57.09,100.00,1.24
69215,1904.00,13.58,550.00,13.57,32.11,41.22,57.09,100.00,1.31
69218,1900.00,13.58,554.00,13.57,32.11,41.34,57.09,100.00,1.44
69221,1956.00,13.57,484.00,13.57,32.11,41.34,57.09,100.00,1.39
69224,1954.00,13.57,488.00,13.57,31.89,41.34,56.97,100.00,1.20
69227,1950.00,13.57,488.00,13.56,31.89,41.34,56.97,100.00,1.09
69230,1888.00,13.57,550.00,13.56,31.77,41.34,56.97,100.00,0.89
69233,1888.00,13.57,554.00,13.56,31.77,41.22,56.97,100.00,0.86
69236,1946.00,13.57,484.00,13.57,31.77,41.34,56.97,100.00,0.70
69239,1884.00,13.56,558.00,13.56,31.77,41.22,56.97,100.00,0.64
69242,1950.00,13.57,498.00,13.56,31.77,41.34,57.09,100.00,0.69
69245,1940.00,13.56,492.00,13.56,31.77,41.34,57.09,100.00,0.59
69248,1874.00,13.56,554.00,13.56,31.66,41.34,57.09,100.00,0.59
69251,1880.00,13.55,548.00,13.55,31.77,41.22,56.97,100.00,0.44
69254,1872.00,13.55,558.00,13.55,31.77,41.34,56.97,100.00,0.44
69257,1872.00,13.55,548.00,13.55,31.77,41.34,57.09,100.00,0.44
69260,1880.00,13.55,550.00,13.55,31.77,41.34,56.97,100.00,0.44
69263,1936.00,13.55,498.00,13.55,31.77,41.34,56.97,100.00,0.44
69266,1926.00,13.55,492.00,13.55,31.77,41.34,56.97,100.00,0.54
69269,1926.00,13.55,494.00,13.55,31.77,41.34,56.97,100.00,0.44
69272,1926.00,13.55,488.00,13.55,31.77,41.22,57.09,100.00,0.48
69275,1854.00,13.55,548.00,13.54,31.77,41.22,56.97,100.00,0.58
69278,1848.00,13.55,550.00,13.54,31.77,41.34,56.97,100.00,0.54
69281,1848.00,13.54,548.00,13.54,31.77,41.22,56.97,100.00,0.54
69284,1836.00,13.54,548.00,13.54,31.77,41.34,57.09,100.00,0.44
69287,1836.00,13.54,550.00,13.54,31.77,41.45,56.97,100.00,0.49
69290,1890.00,13.54,492.00,13.54,31.89,41.34,56.97,100.00,0.44
69293,1826.00,13.53,550.00,13.54,32.00,41.34,56.97,100.00,0.39
69296,1888.00,13.54,488.00,13.54,31.89,41.34,57.09,100.00,0.34
69299,1874.00,13.54,482.00,13.54,31.89,41.45,56.97,100.00,0.19
69302,1812.00,13.53,550.00,13.53,32.00,41.34,56.97,100.00,0.14
69305,1808.00,13.53,554.00,13.53,32.00,41.34,57.09,100.00,0.38
69308,1798.00,13.53,554.00,13.52,32.11,41.34,56.97,100.00,0.44
69311,1802.00,13.53,550.00,13.53,32.11,41.34,56.97,100.00,0.44
69314,1802.00,13.53,548.00,13.52,32.11,41.34,56.97,100.00,0.49
69317,1782.00,13.53,550.00,13.52,32.11,41.34,56.97,100.00,0.39
69320,1854.00,13.53,488.00,13.52,32.22,41.34,57.09,100.00,0.34
69323,1854.00,13.53,494.00,13.53,32.22,41.45,56.97,100.00,0.34
69326,1780.00,13.53,558.00,13.52,32.22,41.34,56.97,100.00,0.38
69329,1842.00,13.53,488.00,13.52,32.22,41.45,56.97,100.00,0.34
69332,1776.00,13.52,554.00,13.52,32.45,41.45,56.97,100.00,0.38
69335,1836.00,13.53,478.00,13.52,32.45,41.45,56.97,100.00,0.33
69338,1766.00,13.52,554.00,13.52,32.45,41.45,56.97,100.00,0.18
69341,1822.00,13.52,494.00,13.52,32.56,41.45,56.97,100.00,0.14
69344,1816.00,13.52,488.00,13.52,32.56,41.45,56.97,100.00,0.14
69347,1754.00,13.52,554.00,13.52,32.56,41.34,56.97,100.00,0.18
69350,1734.00,13.51,554.00,13.50,32.56,41.34,56.97,100.00,0.19
69353,1798.00,13.52,494.00,13.52,32.56,41.45,56.97,100.00,0.19
69356,1782.00,13.52,494.00,13.52,32.56,41.45,56.97,100.00,0.64
69359,1770.00,13.52,492.00,13.51,32.67,41.45,56.97,100.00,0.84
69362,1698.00,13.51,554.00,13.51,32.67,41.45,56.97,100.00,0.74
69365,1684.00,13.51,550.00,13.51,32.79,41.45,56.97,100.00,0.68
69368,1740.00,13.51,484.00,13.51,32.79,41.45,56.97,100.00,0.64
69371,1736.00,13.51,488.00,13.50,32.79,41.34,57.09,100.00,0.59
69374,1658.00,13.51,560.00,13.50,32.79,41.45,56.97,100.00,0.49
69377,1724.00,13.50,488.00,13.50,32.90,41.45,56.97,100.00,0.68
69380,1898.00,13.49,554.00,13.48,32.90,41.45,56.97,100.00,0.64
69383,1710.00,13.50,484.00,13.50,33.01,41.45,56.97,100.00,0.54
69386,1652.00,13.50,558.00,13.50,33.01,41.45,56.97,100.00,0.64
69389,1714.00,13.50,494.00,13.50,33.01,41.56,56.97,100.00,0.65
69392,1654.00,13.50,558.00,13.50,33.01,41.45,56.97,100.00,0.64
69395,1718.00,13.50,482.00,13.50,33.13,41.45,56.86,100.00,0.69
69398,1644.00,13.50,558.00,13.50,33.13,41.45,56.86,100.00,0.64
69401,1652.00,13.50,558.00,13.49,33.13,41.45,56.86,100.00,0.74
69404,1708.00,13.50,484.00,13.50,33.13,41.45,56.97,100.00,0.92
69407,1628.00,13.49,548.00,13.49,33.01,41.45,56.86,100.00,1.04
69410,1684.00,13.50,488.00,13.49,33.13,41.45,56.97,100.00,0.99
69413,1602.00,13.49,560.00,13.49,33.13,41.45,56.86,100.00,0.94
69416,1664.00,13.49,488.00,13.49,33.13,41.45,56.86,100.00,0.84
69419,1642.00,13.49,482.00,13.49,33.13,41.45,56.86,100.00,0.84
69422,1564.00,13.48,554.00,13.49,33.13,41.45,56.86,100.00,0.74
69425,1540.00,13.48,564.00,13.48,33.13,41.56,56.97,100.00,0.74
69428,1582.00,13.48,494.00,13.48,33.13,41.56,56.86,100.00,1.18
69431,1566.00,13.48,488.00,13.48,32.90,41.56,56.86,100.00,1.09
69434,1472.00,13.47,554.00,13.47,32.90,41.45,56.97,100.00,0.94
69437,1468.00,13.47,554.00,13.47,32.67,41.56,56.86,100.00,0.84
69440,1436.00,13.47,550.00,13.47,32.79,41.45,56.97,100.00,0.84
69443,1494.00,13.47,484.00,13.46,32.67,41.56,56.86,100.00,0.84
69446,1406.00,13.47,554.00,13.46,32.67,41.45,56.97,100.00,0.74
69449,1448.00,13.47,492.00,13.46,32.67,41.45,56.86,100.00,1.07
69452,1380.00,13.46,550.00,13.46,32.56,41.45,56.86,100.00,1.04
69455,1360.00,13.46,548.00,13.46,32.45,41.56,56.86,100.00,1.04
69458,1416.00,13.46,530.00,13.46,32.45,41.45,56.86,100.00,1.24
69461,1328.00,13.46,560.00,13.45,32.22,41.34,56.86,100.00,1.24
69464,1386.00,13.46,488.00,13.45,32.22,41.45,56.86,100.00,1.29
69467,1366.00,13.46,484.00,13.45,32.22,41.45,56.86,100.00,1.29
69470,1350.00,13.45,494.00,13.45,32.11,41.45,56.86,100.00,1.20
69473,1268.00,13.45,550.00,13.44,32.11,41.45,56.86,100.00,1.24
69476,1248.00,13.45,548.00,13.44,32.11,41.56,56.75,100.00,1.14
69479,1228.00,13.45,550.00,13.44,32.00,41.45,56.75,100.00,1.14
69482,1216.00,13.44,554.00,13.44,32.00,41.56,56.75,100.00,1.14
69485,1258.00,13.44,484.00,13.44,32.00,41.34,56.86,100.00,1.32
69488,1174.00,13.44,554.00,13.43,32.00,41.45,56.75,100.00,1.35
69491,1228.00,13.43,492.00,13.44,31.89,41.45,56.75,100.00,1.47
69494,1160.00,13.43,550.00,13.43,31.89,41.56,56.75,100.00,1.34
69497,1218.00,13.43,482.00,13.43,31.89,41.56,56.75,100.00,1.39
69500,1150.00,13.43,558.00,13.42,31.77,41.56,56.75,100.00,1.24
69503,1164.00,13.43,558.00,13.42,31.77,41.56,56.64,100.00,1.14
69506,1226.00,13.43,492.00,13.43,31.66,41.45,56.75,100.00,1.09
69509,1180.00,13.42,554.00,13.42,31.66,41.45,56.64,100.00,0.94
69512,1248.00,13.43,492.00,13.43,31.66,41.45,56.64,100.00,0.86
69515,1264.00,13.43,482.00,13.42,31.66,41.45,56.64,100.00,0.89
69518,1274.00,13.43,488.00,13.43,31.66,41.45,56.64,100.00,0.89
69521,1292.00,13.43,492.00,13.42,31.66,41.45,56.64,100.00,0.89
69524,1242.00,13.43,550.00,13.42,31.66,41.45,56.64,100.00,0.94
69527,1328.00,13.43,484.00,13.42,31.55,41.45,56.53,100.00,0.99
69530,1288.00,13.43,554.00,13.42,31.66,41.45,56.53,100.00,0.84
69533,1364.00,13.43,482.00,13.43,31.66,41.45,56.64,100.00,1.04
69536,1386.00,13.43,482.00,13.43,31.66,41.34,56.53,100.00,1.19
69539,1382.00,13.43,488.00,13.43,31.66,41.45,56.53,100.00,1.09
69542,1336.00,13.43,554.00,13.43,31.66,41.45,56.53,100.00,0.95
69545,1396.00,13.43,488.00,13.43,31.66,41.45,56.53,100.00,1.07
69548,1426.00,13.43,492.00,13.43,31.66,41.45,56.53,100.00,1.26
69551,1436.00,13.43,488.00,13.42,31.66,41.45,56.53,100.00,1.29
69554,1452.00,13.43,492.00,13.43,31.55,41.45,56.41,100.00,1.12
69557,1412.00,13.43,548.00,13.43,31.55,41.45,56.53,100.00,0.94
69560,1478.00,13.44,488.00,13.43,31.55,41.45,56.53,100.00,0.97
69563,1494.00,13.44,488.00,13.44,31.55,41.45,56.41,100.00,0.89
69566,1510.00,13.44,488.00,13.44,31.55,41.45,56.41,100.00,0.89
69569,1484.00,13.44,554.00,13.44,31.44,41.45,56.41,100.00,0.89
69572,1488.00,13.44,554.00,13.44,31.44,41.45,56.41,100.00,0.84
69575,1572.00,13.44,482.00,13.44,31.44,41.45,56.41,100.00,0.95
69578,1606.00,13.45,492.00,13.44,31.44,41.45,56.41,100.00,0.89
69581,1582.00,13.45,558.00,13.44,31.44,41.45,56.41,100.00,0.94
69584,1662.00,13.45,484.00,13.44,31.44,41.45,56.41,100.00,1.09
69587,1710.00,13.46,494.00,13.45,31.44,41.45,56.41,100.00,1.09
69590,1674.00,13.46,554.00,13.45,31.33,41.45,56.41,100.00,1.04
69593,1780.00,13.46,484.00,13.46,31.33,41.45,56.41,100.00,1.09
69596,1760.00,13.46,550.00,13.46,31.33,41.34,56.30,100.00,0.94
69599,1782.00,13.47,554.00,13.46,31.44,41.34,56.30,100.00,1.04
69602,1858.00,13.47,492.00,13.47,31.44,41.45,56.30,100.00,1.08
69605,1898.00,13.47,478.00,13.47,31.33,41.45,56.30,100.00,1.09
69608,1934.00,13.48,488.00,13.48,31.33,41.45,56.30,100.00,1.19
69611,1934.00,13.48,558.00,13.48,31.33,41.56,56.30,100.00,1.04
69614,2058.00,13.49,484.00,13.49,31.44,41.45,56.30,100.00,0.99
69617,2044.00,13.49,554.00,13.49,31.44,41.45,56.30,100.00,0.99
69620,2078.00,13.50,550.00,13.50,31.44,41.34,56.30,100.00,0.95
69623,2192.00,13.51,488.00,13.50,31.55,41.45,56.30,100.00,0.94
69626,2258.00,13.51,498.00,13.52,31.55,41.45,56.19,100.00,0.89
69629,2238.00,13.52,560.00,13.52,31.55,41.45,56.19,100.00,0.94
69632,2366.00,13.53,484.00,13.52,31.55,41.56,56.30,100.00,1.00
69635,2342.00,13.53,550.00,13.53,31.44,41.45,56.19,100.00,0.95
69638,2490.00,13.54,494.00,13.54,31.33,41.45,56.19,100.00,0.84
69641,2516.00,13.55,488.00,13.55,31.33,41.45,56.30,100.00,0.97
69644,2494.00,13.55,548.00,13.56,31.55,41.45,56.19,100.00,0.95
69647,2588.00,13.57,492.00,13.56,31.44,41.45,56.30,100.00,0.99
69650,2556.00,13.57,558.00,13.57,31.44,41.45,56.30,100.00,0.94
69653,2622.00,13.58,482.00,13.58,31.44,41.34,56.19,100.00,1.09
69656,2550.00,13.57,554.00,13.57,31.44,41.45,56.19,100.00,0.94
69659,2572.00,13.58,492.00,13.57,31.44,41.45,56.19,100.00,0.99
69662,2514.00,13.57,548.00,13.57,31.55,41.45,56.19,100.00,0.94
69665,2530.00,13.58,560.00,13.58,31.44,41.45,56.07,100.00,1.04
69668,2664.00,13.59,492.00,13.59,31.44,41.45,56.19,100.00,0.94
69671,2766.00,13.61,484.00,13.60,31.44,41.45,56.19,100.00,0.99
69674,2798.00,13.62,550.00,13.62,31.33,41.45,56.19,100.00,0.94
69677,3048.00,13.65,492.00,13.64,31.33,41.45,56.19,100.00,0.95
